,first_name,last_name,nickname,birthday,gender,type,state,district,senate_class,party,bioguide_id,thomas_id,same_party_edges,total_edge_weight,bipartisan_cosponsorship_score,pagerank,clustering,centrality,closeness,betweenness,congresses,avg_congress,birthyear,since_111
90,John,Flynt,,1914-11-08,M,rep,GA,6,,Democrat,F000229,394,1144.0,1955.0,0.5851662404092072,6.1009528337716985e-05,0.849131322470049,0.30294030294030294,0.2973154975893764,1.3522099140708686e-05,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",89.0,1914.0,False
91,Louis,Frey,,1934-01-11,M,rep,FL,9,,Republican,F000381,416,3449.0,7354.0,0.4689964645091107,9.48353857400967e-05,0.8283805547964719,0.3486783486783486,0.3053651787829003,2.05885957798722e-05,"[91, 92, 93, 94, 95]",93.0,1934.0,False
92,Elwood,Hillis,,1926-03-06,M,rep,IN,5,,Republican,H000624,540,28364.0,58293.0,0.4865764328478548,0.00019391115638584607,0.6775157720550212,0.5227205227205227,0.3404384823436176,0.0001131010847842602,"[92, 93, 94, 95, 96, 97, 98, 99]",95.5,1926.0,False
93,John,Hunt,,1908-11-25,M,rep,NJ,1,,Republican,H000972,574,909.0,1592.0,0.5709798994974874,6.714237469171329e-05,0.9019550054032812,0.22453222453222452,0.28279341206726427,4.7691527340504305e-06,"[90, 91, 92, 93]",91.5,1908.0,False
94,Albert,Johnson,,1906-04-17,M,rep,PA,23,,Republican,J000115,597,1890.0,4127.0,0.45795977707778046,8.367483877150928e-05,0.8575515043723136,0.3088803088803089,0.29833684935024685,1.5179691991575454e-05,"[88, 89, 90, 91, 92, 93, 94]",91.0,1906.0,False
95,John,McCollister,,1921-06-10,M,rep,NE,2,,Republican,M000349,760,1638.0,3041.0,0.538638605721802,7.384080979680649e-05,0.8624910179640719,0.29759429759429756,0.2964022417947333,1.3631516010615622e-05,"[92, 93, 94]",93.0,1921.0,False
96,William,Mills,,1924-08-12,M,rep,MD,1,,Republican,M000779,811,103.0,164.0,0.6280487804878049,4.706424502708931e-05,0.9446280991735537,0.07187407187407187,0.2599397092063958,2.447173216985514e-07,"[92, 93]",92.5,1924.0,False
97,Wilmer,Mizell,Vinegar Bend,1930-08-13,M,rep,NC,5,,Republican,M000833,819,615.0,1198.0,0.513355592654424,6.14592693199532e-05,0.9157778129450862,0.21146421146421146,0.2824255507182337,3.875174373146057e-06,"[91, 92, 93]",92.0,1930.0,False
98,Walter,Powell,,1931-04-25,M,rep,OH,8,,Republican,P000485,926,468.0,839.0,0.5578069129916567,5.538246721357777e-05,0.919259463940315,0.19602019602019602,0.2800575841530372,3.1502975097502996e-06,"[92, 93]",92.5,1931.0,False
99,William,Scherle,,1923-03-14,M,rep,IA,5,,Republican,S000121,1028,984.0,1707.0,0.5764499121265377,6.915879880532099e-05,0.9095353471634815,0.22215622215622213,0.2840885078372812,4.520404456514166e-06,"[90, 91, 92, 93]",91.5,1923.0,False
100,Keith,Sebelius,,1916-09-10,M,rep,KS,1,,Republican,S000217,1039,13830.0,27665.0,0.49990963311042835,0.00015329078693154016,0.7819022572868727,0.4015444015444015,0.3152299704023842,3.74005788170077e-05,"[91, 92, 93, 94, 95, 96]",93.5,1916.0,False
101,Richard,Shoup,Dick,1923-11-29,M,rep,MT,1,,Republican,S000383,1052,771.0,1534.0,0.5026075619295959,6.312531261968761e-05,0.9209887691178961,0.22393822393822393,0.2843675731691449,3.8040867895270023e-06,"[92, 93]",92.5,1923.0,False
102,Vernon,Thomson,,1905-11-05,M,rep,WI,3,,Republican,T000233,1153,551.0,1003.0,0.5493519441674976,5.804727060599219e-05,0.9214961348249868,0.21027621027621027,0.2822419786995673,3.3181037965539924e-06,"[87, 88, 89, 90, 91, 92, 93]",90.0,1905.0,False
103,Edward,Winn,Larry,1919-08-22,M,rep,KS,3,,Republican,W000636,1235,56143.0,129118.0,0.43481931256679934,0.0003770900144067381,0.6948068270721712,0.5001485001485001,0.33544170276499363,9.211130333204881e-05,"[90, 91, 92, 93, 94, 95, 96, 97, 98]",94.0,1919.0,False
104,C.,Young,,1930-12-16,M,rep,FL,13,,Republican,Y000031,1255,160670.0,347247.0,0.4626965819719105,0.0007184378576290957,0.47052785499189254,0.8553608553608553,0.4361921488993312,0.0014430144663053037,"[96, 100, 105, 107, 93, 99, 104, 109, 95, 111, 102, 106, 112, 110, 101, 108, 97, 98, 103, 94, 113, 92]",102.5,1930.0,True
105,Edward,Biester,,1931-01-05,M,rep,PA,8,,Republican,B000451,86,1457.0,3675.0,0.3964625850340136,7.47359959355246e-05,0.8727307934356392,0.27027027027027023,0.29182075553043296,1.0880082850338168e-05,"[90, 94, 92, 91, 93]",92.0,1931.0,False
106,William,Broomfield,,1922-04-28,M,rep,MI,18,,Republican,B000890,128,92258.0,197404.0,0.4673562845737675,0.00043592300661382115,0.6197491369701325,0.6046926046926047,0.35990823392398197,0.00020394290750680796,"[85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",93.5,1922.0,False
107,John,Davis,,1916-09-12,M,rep,GA,7,,Democrat,D000122,271,1805.0,2825.0,0.6389380530973451,7.388261935461998e-05,0.9078934752385062,0.24294624294624292,0.2873787453535965,4.9006016405749865e-06,"[87, 88, 89, 90, 91, 92, 93]",90.0,1916.0,False
108,Pierre,du Pont,,1935-01-22,M,rep,DE,0,,Republican,D000558,319,1294.0,3255.0,0.397542242703533,6.878355574642221e-05,0.8832837732340377,0.2839322839322839,0.29409365677567506,8.619896838522825e-06,"[92, 93, 94]",93.0,1935.0,False
109,Dante,Fascell,,1917-03-09,M,rep,FL,19,,Democrat,F000041,370,193670.0,287971.0,0.6725329981143935,0.0006365974470075264,0.6165680696689216,0.6118206118206118,0.3617070255970714,0.00021217178674183274,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",93.0,1917.0,False
110,Paul,Findley,,1921-06-23,M,rep,IL,20,,Republican,F000123,382,21787.0,47769.0,0.4560907701647512,0.0001853082542810492,0.7394968289008024,0.44906444906444903,0.32465740876955834,5.892855125128997e-05,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",92.0,1921.0,False
111,Lawrence,Fountain,,1913-04-23,M,rep,NC,2,,Democrat,F000319,403,18845.0,35432.0,0.5318638518853014,0.00014297442277917563,0.7618934563379007,0.433026433026433,0.32141323777149094,4.886797244301651e-05,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",90.0,1913.0,False
112,Donald,Fraser,,1924-02-20,M,rep,MN,5,,Democrat,F000350,411,17085.0,20948.0,0.8155909872064159,0.00015985496830538186,0.8277027027027027,0.3516483516483516,0.30590298290192625,2.071422294217698e-05,"[88, 89, 90, 91, 92, 93, 94, 95]",91.5,1924.0,False
113,Wayne,Hays,,1911-05-13,M,rep,OH,18,,Democrat,H000408,519,1194.0,1611.0,0.7411545623836127,5.869554403383275e-05,0.8903406095117579,0.258984258984259,0.28987268640139136,6.414262962545133e-06,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94]",87.5,1911.0,False
114,Chester,Holifield,,1903-12-03,M,rep,CA,19,,Democrat,H000713,551,733.0,1096.0,0.6687956204379562,5.595999552533867e-05,0.9316268880433529,0.17523017523017523,0.27666727252582624,1.7919506864740443e-06,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",85.5,1903.0,False
115,Clement,Zablocki,,1912-11-18,M,rep,WI,4,,Democrat,Z000001,1261,29801.0,46353.0,0.6429141587383772,0.00015858348731758942,0.7334186882010333,0.46807246807246805,0.3285881832987395,6.707353850669304e-05,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",89.0,1912.0,False
116,Jack,Kemp,,1935-07-13,M,rep,NY,31,,Republican,K000086,625,80857.0,183479.0,0.4406880351429864,0.00048417282969082386,0.64172237039964,0.5672705672705672,0.35075063346468843,0.00015546722186109892,"[92, 93, 94, 95, 96, 97, 98, 99, 100]",96.0,1935.0,False
117,James,Mann,,1920-04-27,M,rep,SC,4,,Democrat,M000105,731,4061.0,6607.0,0.614651127591948,8.80157217944556e-05,0.8273402944566519,0.3528363528363528,0.30611863533964345,2.0838971506674373e-05,"[91, 92, 93, 94, 95]",93.0,1920.0,False
118,Glenn,Anderson,,1913-02-21,M,rep,CA,32,,Democrat,A000189,16,169657.0,262738.0,0.6457269218765462,0.0005818537382998078,0.620814174354217,0.607068607068607,0.36050583995789476,0.00020172901194024585,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",96.5,1913.0,False
119,Thomas,Ashley,,1923-01-11,M,rep,OH,9,,Democrat,A000222,32,7064.0,9758.0,0.7239188358270138,9.392310517576406e-05,0.8029600578938768,0.38907038907038904,0.3128453056406947,3.089904280457655e-05,"[88, 84, 92, 95, 85, 96, 94, 86, 89, 90, 93, 87, 91]",90.0,1923.0,False
120,Leslie,Aspin,,1938-07-21,M,rep,WI,1,,Democrat,A000224,33,101156.0,151187.0,0.6690786906281625,0.00035023687719149275,0.616547762930071,0.6106326106326105,0.3614059793835075,0.00020901041519527368,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",97.5,1938.0,False
121,Herman,Badillo,,1929-08-21,M,rep,NY,21,,Democrat,B000025,40,23266.0,27892.0,0.8341459916822028,0.00018704091420778686,0.8277495769881557,0.351054351054351,0.30579527058400297,2.554103699065657e-05,"[92, 93, 94, 95]",93.5,1929.0,False
122,John,Blatnik,,1911-08-17,M,rep,MN,8,,Democrat,B000550,95,1107.0,1587.0,0.6975425330812854,6.158294509230443e-05,0.9120728586482011,0.21681021681021678,0.2832545885383459,3.863665402119099e-06,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93]",86.5,1911.0,False
123,Edward,Boland,,1911-10-01,M,rep,MA,2,,Democrat,B000600,104,106978.0,161748.0,0.6613868486781908,0.00040161697371578073,0.6577610488514357,0.5536085536085535,0.3475224363579706,0.0001359250796138212,"[83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",91.5,1911.0,False
124,John,Brademas,,1927-03-02,M,rep,IN,3,,Democrat,B000736,117,11901.0,15603.0,0.7627379350124976,0.00011541303347576857,0.7867612609597752,0.39798039798039797,0.3145449360588803,3.518923479026598e-05,"[86, 90, 89, 91, 87, 88, 92, 93, 95, 94, 96]",91.0,1927.0,False
125,John,Breckinridge,,1913-11-29,M,rep,KY,6,,Democrat,B000788,121,3131.0,4387.0,0.713699566902211,6.965794835058995e-05,0.8514911589579324,0.33085833085833083,0.3021776508206571,1.5615855366170484e-05,"[93, 94, 95]",94.0,1913.0,False
126,Phillip,Burton,,1926-06-01,M,rep,CA,5,,Democrat,B001156,156,33854.0,44598.0,0.7590923359791919,0.00018439150084062803,0.7091227539852593,0.48826848826848823,0.33287028304276295,8.499013825039775e-05,"[94, 96, 89, 88, 91, 93, 98, 92, 90, 95, 97]",93.0,1926.0,False
127,Charles,Carney,,1913-04-17,M,rep,OH,19,,Democrat,C000164,177,11797.0,14628.0,0.8064670494941208,0.00012653023187109039,0.8274538527489623,0.3528363528363528,0.30611863533964345,2.0893349727812422e-05,"[91, 92, 93, 94, 95]",93.0,1913.0,False
128,William,Cotter,,1926-07-18,M,rep,CT,1,,Democrat,C000799,239,14103.0,20198.0,0.6982374492524013,0.00012118752704352711,0.7617830204899344,0.4348084348084348,0.32177049590906576,4.8229878069244785e-05,"[92, 93, 94, 95, 96, 97]",94.5,1926.0,False
129,George,Danielson,,1915-02-20,M,rep,CA,30,,Democrat,D000043,263,13637.0,18899.0,0.7215725699772475,0.00012917243543724636,0.7445427373431169,0.44668844668844665,0.32417266459819655,5.950293999963907e-05,"[96, 93, 92, 94, 95, 97]",94.5,1915.0,False
130,Robert,Eckhardt,,1913-07-16,M,rep,TX,8,,Democrat,E000035,333,8824.0,11253.0,0.7841464498355994,9.853058282636415e-05,0.8079788959490144,0.3849123849123849,0.3120584148252133,2.9107080216448387e-05,"[90, 91, 92, 93, 94, 95, 96]",93.0,1913.0,False
131,Frank,Evans,,1923-09-06,M,rep,CO,3,,Democrat,E000240,360,1800.0,2434.0,0.7395234182415776,6.204012462358426e-05,0.8732016521490206,0.294030294030294,0.2957965151425642,9.945474930123356e-06,"[89, 90, 91, 92, 93, 94, 95]",92.0,1923.0,False
132,John,Culver,,1932-08-08,M,sen,IA,,3.0,Democrat,C000979,255,5554.0,8096.0,0.6860177865612648,0.00011310525508435611,0.5764262997338871,0.2952182952182952,0.29711206584282196,0.0028440445186324356,"[89, 90, 91, 92, 93, 94, 95, 96]",92.5,1932.0,False
133,Douglas,Owens,,1937-05-02,M,rep,UT,2,,Democrat,O000156,884,134732.0,200673.0,0.6714007365216048,0.00040864037790573767,0.6615049866100287,0.4948024948024948,0.33427966453370617,0.00013597661861042187,"[93, 100, 101, 102]",99.0,1937.0,False
134,Charles,Sandman,,1921-10-23,M,rep,NJ,2,,Republican,S000045,1011,454.0,1161.0,0.39104220499569337,5.777216808154757e-05,0.9324919672728478,0.2067122067122067,0.2800575841530372,2.5969260038041227e-06,"[90, 91, 92, 93]",91.5,1921.0,False
135,Bernice,Sisk,,1910-12-14,M,rep,CA,15,,Democrat,S000454,1061,4604.0,6544.0,0.7035452322738386,8.920400638348172e-05,0.8318873668188737,0.34749034749034746,0.30515058624686175,1.912839843737812e-05,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",89.5,1910.0,False
136,Fernand,St. Germain,,1928-01-09,M,rep,RI,1,,Democrat,S000762,1093,91598.0,133712.0,0.6850394878544932,0.000339846363018107,0.6575298764548061,0.5547965547965548,0.34780078832942274,0.00013426319403873503,"[87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",93.5,1928.0,False
137,Robert,Tiernan,,1929-02-24,M,rep,RI,2,,Democrat,T000265,1159,4338.0,5600.0,0.7746428571428572,9.183544574724501e-05,0.9211387232571633,0.23938223938223938,0.28680930266135024,3.989564764507932e-06,"[90, 91, 92, 93]",91.5,1929.0,False
138,Richard,White,,1923-04-29,M,rep,TX,16,,Democrat,W000390,1219,12730.0,24470.0,0.5202288516550878,0.00012204683866362359,0.7555748923367352,0.4377784377784377,0.3223676943053336,5.1716575633003785e-05,"[89, 90, 91, 92, 93, 94, 95, 96, 97]",93.0,1923.0,False
139,Lawrence,Williams,,1913-09-15,M,rep,PA,7,,Republican,W000525,1229,969.0,2109.0,0.4594594594594595,7.085784597485458e-05,0.9162876540768572,0.23166023166023164,0.28558321882886173,5.478656256783359e-06,"[90, 91, 92, 93]",91.5,1913.0,False
140,James,Hanley,,1920-07-19,M,rep,NY,32,,Democrat,H000158,493,14322.0,22116.0,0.6475854584915898,0.00012589194937076797,0.7967127357566313,0.3938223938223938,0.31374948282462733,3.225224511331691e-05,"[89, 90, 91, 92, 93, 94, 95, 96]",92.5,1920.0,False
141,James,Collins,,1916-04-29,M,rep,TX,3,,Republican,C000638,221,27508.0,48792.0,0.5637809476963437,0.00021026036406498046,0.7281981469440832,0.45678645678645674,0.32624288822635933,6.592005493667548e-05,"[90, 91, 92, 93, 94, 95, 96, 97]",93.5,1916.0,False
142,Robert,Leggett,,1926-07-26,M,rep,CA,4,,Democrat,L000221,678,8480.0,10859.0,0.7809190533198269,0.00011650486051045431,0.820396340589062,0.351054351054351,0.30579527058400297,2.4434538823636188e-05,"[91, 94, 93, 90, 88, 89, 92, 95]",91.5,1926.0,False
143,Torbert,Macdonald,,1917-06-06,M,rep,MA,7,,Democrat,M000005,719,1498.0,1867.0,0.802356722013926,5.853250973869666e-05,0.9047019476686996,0.23225423225423222,0.28558321882886173,5.89119644025972e-06,"[84, 90, 87, 92, 93, 86, 89, 85, 88, 91, 94]",89.0,1917.0,False
144,Thaddeus,Dulski,,1915-09-27,M,rep,NY,37,,Democrat,D000523,320,2015.0,2718.0,0.7413539367181752,7.068376164780246e-05,0.9160239931448158,0.23166023166023164,0.28558321882886173,4.182038255357677e-06,"[86, 87, 88, 89, 90, 91, 92, 93]",89.5,1915.0,False
145,John,Buchanan,,1928-03-19,M,rep,AL,6,,Republican,B001008,143,14485.0,35599.0,0.4068934520632602,0.00017844254559015743,0.770500725689405,0.4092664092664092,0.3167244961555684,4.441531706935015e-05,"[89, 90, 91, 92, 93, 94, 95, 96]",92.5,1928.0,False
146,James,Cleveland,,1920-06-13,M,rep,NH,2,,Republican,C000512,206,16733.0,35230.0,0.474964518875958,0.0001938350269136142,0.7701872966212995,0.411048411048411,0.3170714014087508,4.13542890711186e-05,"[88, 89, 90, 91, 92, 93, 94, 95, 96]",92.0,1920.0,False
147,Philip,Crane,Phil,1930-11-03,M,rep,IL,8,,Republican,C000873,249,154425.0,259296.0,0.5955548870788597,0.0005590985308655801,0.4656269163662184,0.8624888624888625,0.4388370735010452,0.0017077899854622356,"[100, 93, 92, 96, 97, 101, 108, 104, 105, 98, 102, 91, 99, 103, 94, 95, 106, 107]",99.5,1930.0,False
148,David,Dennis,,1912-06-07,M,rep,IN,10,,Republican,D000241,287,510.0,685.0,0.7445255474452555,5.582243540652766e-05,0.9199357429718875,0.14850014850014848,0.2730143251991728,2.0223021614353887e-06,"[91, 92, 93]",92.0,1912.0,False
149,Robert,Huber,,1922-08-29,M,rep,MI,18,,Republican,H000897,568,1694.0,3136.0,0.5401785714285714,8.386824022109847e-05,0.8999716533201049,0.2447282447282447,0.28766431548809823,6.0799554528193434e-06,[93],93.0,1922.0,False
150,William,Ketchum,,1921-09-02,M,rep,CA,18,,Republican,K000153,629,6835.0,13516.0,0.505696951760876,0.0001424458947462012,0.8182526432943795,0.3564003564003564,0.30676742086138065,2.3097934602437646e-05,"[93, 94, 95]",94.0,1921.0,False
151,Earl,Landgrebe,,1916-01-21,M,rep,IN,2,,Republican,L000049,661,678.0,1098.0,0.6174863387978142,6.164684692107254e-05,0.9153847473032533,0.20314820314820314,0.2811455385103815,3.647170904383211e-06,"[91, 92, 93]",92.0,1916.0,False
152,William,Walsh,,1912-07-11,M,rep,NY,33,,Republican,W000107,1198,4065.0,9722.0,0.41812384283069326,0.00011515948618791038,0.8264647681321518,0.351054351054351,0.30579527058400297,2.04686756072568e-05,"[93, 94, 95]",94.0,1912.0,False
153,Edward,Derwinski,,1926-09-15,M,rep,IL,4,,Republican,D000269,290,28742.0,58706.0,0.48959220522604163,0.000242115426733041,0.7265126976008771,0.45975645975645973,0.3268568191413506,6.934256562551581e-05,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97]",91.5,1926.0,False
154,William,Alexander,Bill,1934-01-16,M,rep,AR,1,,Democrat,A000103,10,108092.0,168081.0,0.643094698389467,0.0003926886010994619,0.6124736115092914,0.6159786159786159,0.36276464847893425,0.00021478230929036326,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",96.5,1934.0,False
155,Manley,Butler,,1925-06-02,M,rep,VA,6,,Republican,B001182,159,21313.0,40352.0,0.5281770420301348,0.0001629617170216204,0.7494971099737733,0.4407484407484407,0.32081956721779403,5.3057315354861586e-05,"[92, 93, 94, 95, 96, 97]",94.5,1925.0,False
156,Paul,Cronin,,1938-03-14,M,rep,MA,5,,Republican,C000925,253,1419.0,3787.0,0.37470293108001057,8.15251764745337e-05,0.906574226114456,0.24116424116424115,0.2870937416391962,7.076907241948278e-06,[93],93.0,1938.0,False
157,Clarence,Long,,1908-12-11,M,rep,MD,2,,Democrat,L000413,703,62758.0,92924.0,0.6753691188498128,0.0002761906696408334,0.707694504175335,0.4924264924264924,0.3314727360528888,8.151743502735383e-05,"[88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98]",93.0,1908.0,False
158,Robert,Roe,,1924-02-28,M,rep,NJ,8,,Democrat,R000383,974,355521.0,542989.0,0.6547480704028995,0.0011552490337071086,0.6077874938129022,0.6207306207306207,0.3639809591192659,0.00022901049355432163,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",96.5,1924.0,False
159,Gus,Yatron,,1927-10-16,M,rep,PA,6,,Democrat,Y000014,1253,212451.0,335223.0,0.6337602133505159,0.0007539992302726105,0.6057877731609166,0.623106623106623,0.3645921781941934,0.0002249319495322251,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",96.5,1927.0,False
160,Benjamin,Gilman,,1922-12-06,M,rep,NY,20,,Republican,G000212,440,200784.0,529938.0,0.37888205790111296,0.001072608714169459,0.47927466275485425,0.844074844074844,0.4320689395316261,0.0011230977196823061,"[95, 97, 96, 94, 101, 104, 99, 107, 106, 100, 102, 93, 98, 103, 105]",100.0,1922.0,False
161,Wilbur,Daniel,Dan,1914-05-12,M,rep,VA,5,,Democrat,D000038,261,92534.0,165219.0,0.5600687572252586,0.0004010185410184564,0.6558151516406074,0.5542025542025542,0.3476615566287304,0.0001429701757931852,"[91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",95.5,1914.0,False
162,Robert,Bauman,,1937-04-04,M,rep,MD,1,,Republican,B000244,67,11245.0,20670.0,0.5440251572327044,0.00011867126552450911,0.7936527231879555,0.39619839619839614,0.3142035341745906,3.282663687541976e-05,"[93, 94, 95, 96]",94.5,1937.0,False
163,William,Dickinson,,1925-06-05,M,rep,AL,2,,Republican,D000326,296,76651.0,162240.0,0.4724543885601578,0.00038275829567495405,0.6154376579436915,0.6106326106326105,0.3614059793835075,0.00021004413702702351,"[92, 98, 89, 91, 97, 90, 94, 99, 95, 100, 93, 96, 101, 102]",95.5,1925.0,False
164,Thomas,Downing,,1919-02-01,M,rep,VA,1,,Democrat,D000474,315,1781.0,2780.0,0.6406474820143885,7.023022697507324e-05,0.8767091381199265,0.2863082863082863,0.29449256305817856,9.4460238383103e-06,"[86, 87, 88, 89, 90, 91, 92, 93, 94]",90.0,1919.0,False
165,William,Goodling,,1927-12-05,M,rep,PA,19,,Republican,G000291,447,136613.0,278397.0,0.49071290279708474,0.0005969446748448516,0.4954508072544691,0.8078408078408078,0.4193426211774836,0.0008779387912903345,"[94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",100.0,1927.0,False
166,William,Lehman,,1913-10-05,M,rep,FL,17,,Democrat,L000226,680,241051.0,348550.0,0.6915822694018074,0.0007542439483390755,0.6128177867308302,0.6153846153846153,0.3626131809847885,0.00021296805198062373,"[93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",97.5,1913.0,False
167,Stanford,Parris,,1929-09-09,M,rep,VA,8,,Republican,P000080,890,74820.0,158279.0,0.47270958244618677,0.0003607193037744585,0.6579713264220205,0.5435105435105435,0.34517431178798436,0.00014225196348788236,"[93, 97, 98, 99, 100, 101]",98.0,1929.0,False
168,Guy,Vander Jagt,,1931-08-26,M,rep,MI,9,,Republican,V000027,1180,113805.0,261731.0,0.4348166629096286,0.0005618816611569709,0.614161008729389,0.6124146124146124,0.3618577368577369,0.00021134484020758382,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102]",95.5,1931.0,False
169,Robert,Sikes,,1906-06-03,M,rep,FL,1,,Democrat,S000406,1056,3042.0,5053.0,0.6020186028102118,8.669906664747422e-05,0.8298201531606628,0.3433323433323433,0.304401881688948,2.1989868693019474e-05,"[77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",86.0,1906.0,False
170,John,Breaux,,1944-03-01,M,sen,LA,,3.0,Democrat,B000780,120,87971.0,152781.0,0.5757980377141136,0.000488295189567581,0.5343070376555615,0.6118206118206118,0.3633717859659283,0.0012145572811431329,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108]",100.0,1944.0,False
